endTime,artistName,trackName,msPlayed
2019-12-30 17:46,A$AP Rocky,A$AP Forever (feat. Moby),295248
2019-12-30 17:46,Frank Ocean,Nights,2581
2019-12-30 17:49,Earl Sweatshirt,The Mint (feat. Navy Blue),165120
2019-12-30 17:52,Danger Incorporated,Diamonds,157814
2019-12-30 17:52,Mura Masa,Deal Wiv It,2133
2019-12-30 17:56,Bakar,Chill,223293
2019-12-30 17:59,GoldLink,Herside Story,183760
2019-12-30 18:04,KIDS SEE GHOSTS,Reborn,324674
2019-12-30 18:07,Blood Orange,Chewing Gum,18805
2019-12-30 18:07,Octavian,Party Here,163200
2019-12-31 12:27,Blood Orange,Chewing Gum,15515
2019-12-31 12:27,Blood Orange,Charcoal Baby,52593
2019-12-31 12:29,BROCKHAMPTON,NEW ORLEANS,116564
2019-12-31 12:30,Kevin Abstract,Georgia,14535
2019-12-31 12:30,Ant Wan,Cleopatra,1602
2019-12-31 12:32,Ant Wan,Va Mig,115588
2019-12-31 12:35,Miriam Bryant,"Du Med Dig, Akustisk",189080
2019-12-31 12:37,Hanna Järver,Kan nästan lova,112802
2019-12-31 12:39,Miriam Bryant,"Mi Amor (Blåmärkshårt) [feat. Cherrie, Molly Sandén, STOR]",132075
2019-12-31 12:41,Ant Wan,Livsstil,119188
2019-12-31 12:42,NEIKED,Une Lettre,81153
2019-12-31 12:45,Figure flows,Bonjour,149025
2019-12-31 12:48,P Money,Where & When,202500
2019-12-31 12:50,Nasty Jack,Kweff Riddim,117342
2019-12-31 12:52,P Money,Shook,98800
2019-12-31 12:55,Krept,Morley's Freestyle,3436
2019-12-31 12:55,Ant Wan,Cleopatra,1578
2019-12-31 12:55,Apparel Wax,001FREE,1160
2019-12-31 12:55,Damso,Θ. Macarena,186038
2019-12-31 12:57,Damso,Feu de bois,105325
2019-12-31 12:58,Édith Piaf,"Non, je ne regrette rien",39845
2019-12-31 13:00,Monica Zetterlund,Sakta vi gå genom stan,167160
2019-12-31 13:01,The Delta Rhythm Boys,Flickorna i Småland,33227
2019-12-31 13:01,Carli Tornehave,Vem kan segla förutan vind,21478
2019-12-31 13:03,Nina Lizell,Rede nicht immer nur vom Wetter,15255
2019-12-31 13:03,Nina Lizell,Vem kan segla förutan vind,87701
2019-12-31 13:03,Nina Lizell,So wie Eis,14442
2019-12-31 13:06,Ted Gärdestad,Come Give Me Love,160844
2019-12-31 13:09,Lasse Dahlquist,Jolly Bob från Aberdeen,169240
2019-12-31 13:13,Evert Taube,Kinesiska muren (Muren och böckerna),135950
2019-12-31 13:14,Evert Taube,Sjösala vals,78460
2019-12-31 13:15,Evert Taube,Fritiof och Carmencita (Tango I Samborombon),74536
2019-12-31 13:18,Lill Lindfors,En sån karl,167240
2019-12-31 13:22,Kenta,Just idag är jag stark,218066
2019-12-31 13:24,Povel Ramel,Far jag kan inte få upp min kokosnöt (I've Got a Lovely Bunch of Coconuts),166573
2019-12-31 13:59,Povel Ramel,Gräsänkling blues,193071
2019-12-31 16:02,Kite,True Colours,333613
2019-12-31 16:03,Karl Gerhard,Vart Tar Alla Vackra Flickor Vägen,626
2019-12-31 16:03,Karl Gerhard,Jazzgossen,28466
2019-12-31 16:07,Kite,Dance Again,258693
2019-12-31 16:12,Apparel Wax,001FREE,285245
2019-12-31 16:18,Midland,Final Credits - Mixed,358093
2019-12-31 16:23,EMMANUELLE,Italove,319458
2019-12-31 16:28,Sharp Soul,Another Brick - Edit,278782
2019-12-31 16:35,Honey Dijon,808 State Of Mind (feat. Shaun J. Wright & Alinka),420675
2019-12-31 16:39,Little Jinder,Inga E Som Vi E - HNNY Remix,265159
2019-12-31 16:43,Mr. President,Coco Jamboo,218733
2019-12-31 16:43,Bella Boo,Your Girlfriend,19142
2019-12-31 16:44,O.T. Genasis,CoCo,49481
2019-12-31 16:47,Lil Sko,Miss White Cocaine,143870
2019-12-31 16:51,Jacques,Tout est magnifique,10448
2019-12-31 16:51,H E R B,Save Me,1486
2019-12-31 16:51,NEIKED,Une Lettre,116
2019-12-31 16:51,Midland,Final Credits - Mixed,975
2019-12-31 16:55,Grauzone,Eisbär,218058
2019-12-31 16:58,Ray Tracing,Mariopaint,166858
2019-12-31 17:02,Brooklyn Funk Essentials,I Got Cash,262431
2019-12-31 17:54,Luniz,I Got 5 On It,205380
2019-12-31 17:56,Frank Ocean,In My Room,133680
2019-12-31 17:57,Jireel,Alla Vet,14032
2019-12-31 17:57,The Verve,Bitter Sweet Symphony,603
2019-12-31 17:58,AJ Tracey,Horror Flick,3877
2019-12-31 17:58,Oasis,Supersonic,69915
2019-12-31 17:58,Baka Not Nice,My Town (feat. Giggs),1486
2019-12-31 18:02,Claire Laffut,Vérité,225896
2019-12-31 18:09,Råby,Jett on Jett,10538
2019-12-31 18:09,Ant Wan,Kall,146933
2019-12-31 18:13,ABBA,Happy New Year,154367
2019-12-31 18:16,Håkan Hellström,Ramlar,196866
2019-12-31 18:19,Håkan Hellström,Nu kan du få mig så lätt,212268
2019-12-31 18:22,Håkan Hellström,En midsommarnattsdröm,174962
2019-12-31 18:28,Håkan Hellström,Tro och tvivel,338640
2019-12-31 18:32,Håkan Hellström,För en lång lång tid,217933
2019-12-31 18:53,Håkan Hellström,Zigenarliv Dreamin,21998
2019-12-31 18:54,Fatima Yamaha,What's a Girl to Do,3343
2019-12-31 18:54,Hurula,Järnvägsbron,4394
2019-12-31 19:00,Against All Logic,Cityfade,340741
2019-12-31 19:01,Usio,Hadithi Fupi - Original Mix,56145
2020-01-01 16:29,Usio,Hadithi Fupi - Original Mix,1301
2020-01-01 16:33,Kevin Abstract,Georgia,219466
2020-01-01 16:37,Ant Wan,Cleopatra,248603
2020-01-01 16:40,Figure flows,Bonjour,177276
2020-01-01 16:44,P Money,Where & When,202500
2020-01-01 16:46,Sebastian Roca,Drinking on My Own,3093
2020-01-01 16:46,Jack Stauber,Buttercup,6015
2020-01-01 16:46,Sebastian Roca,You,1493
2020-01-01 16:46,Hurula,Järnvägsbron,1535
2020-01-01 16:46,J Hus,No Denying,63198
2020-01-01 16:48,FKJ,Risk,73770
2020-01-01 16:48,ilyTOMMY,Princess Bubblegum,1151
2020-01-01 16:48,The Plan,Mon Amour (Alternative Single Mix),2026
2020-01-01 16:48,Frank Ocean,In My Room,42
2020-01-01 16:48,KAYTRANADA,10%,19114
2020-01-01 16:48,KAYTRANADA,10%,960
2020-01-01 16:50,Frank Ocean,In My Room,127850
2020-01-01 16:50,Frank Ocean,Self Control,1322
2020-01-01 16:51,Frank Ocean,Good Guy,64640
2020-01-02 10:05,Frank Ocean,Nights,617082
2020-01-02 10:07,Frank Ocean,Pretty Sweet,47427
2020-01-02 10:07,Frank Ocean,Solo (Reprise),78742
2020-01-02 10:10,Frank Ocean,In My Room,133680
2020-01-02 10:15,Frank Ocean,Nights,307151
2020-01-02 10:18,Frank Ocean,Pink + White,184516
2020-01-02 10:22,Frank Ocean,Ivy,249191
2020-01-02 11:11,Figure flows,Bonjour,5967
2020-01-02 11:11,Kevin Abstract,Peach,882
2020-01-02 11:11,Kevin Abstract,Georgia,3065
2020-01-02 11:15,Kevin Abstract,Georgia,219466
2020-01-02 11:18,Kevin Abstract,Peach,176732
2020-01-02 11:21,Kevin Abstract,Empty,194336
2020-01-02 11:25,Kevin Abstract,American Boyfriend,238248
2020-01-02 11:33,Miriam Bryant,"Mi Amor (Blåmärkshårt) [feat. Cherrie, Molly Sandén, STOR]",273145
2020-01-02 11:36,Miriam Bryant,"Du Med Dig, Akustisk",197946
2020-01-02 11:42,Frank Ocean,DHL,335134
2020-01-02 11:43,Kevin Abstract,ECHO,50693
2020-01-02 11:46,Hanna Järver,Kan nästan lova,210013
2020-01-02 11:49,Hanna Järver,So Long,201213
2020-01-02 11:53,Hanna Järver,Alabamatröjan,191146
2020-01-02 11:56,Hanna Järver,Koka-Kola själ - Bonus Track,191013
2020-01-02 11:59,Hanna Järver,Manna Manna,177146
2020-01-02 12:02,Hanna Järver,La Neta,183106
2020-01-02 12:05,Hanna Järver,Efter 25,216226
2020-01-02 12:06,Hanna Järver,06:45,49973
2020-01-02 12:10,Hanna Järver,Bara få va enkelt,231426
2020-01-02 12:13,Hanna Järver,La Neta,183106
2020-01-02 12:14,Hanna Järver,Jävla 80-tal,15822
2020-01-02 12:50,Nick Cave & The Bad Seeds,Bright Horses,292536
2020-01-02 12:55,Sharon Van Etten,Seventeen,265920
2020-01-02 13:02,Kanye West,Closed On Sunday,151873
2020-01-02 13:06,Hurula,Järnvägsbron,240213
2020-01-02 13:08,Solange,Things I Imagined,119160
2020-01-02 13:11,The Highwomen,If She Ever Leaves Me,193373
2020-01-02 13:15,Billie Eilish,bad guy,194087
2020-01-02 13:16,Big Thief,Not,7534
2020-01-02 13:22,Macky,TESLA,282645
2020-01-02 13:24,Dizzy,Härifrån,107434
2020-01-02 13:27,Greekazo,HotSpot,215909
2020-01-02 13:30,Z.E,KLICK,161564
2020-01-02 13:31,AKI,Dynamit,57434
2020-01-02 13:32,Z.E,74 BARS,51050
2020-01-02 13:34,Ant Wan,Va Mig,165600
2020-01-02 13:37,Ant Wan,Boo,164000
2020-01-02 13:40,Ant Wan,Wow,193000
2020-01-02 13:43,Ant Wan,Kall,174250
2020-01-02 13:46,Ant Wan,Je T'aime,138224
2020-01-02 13:48,Ant Wan,Ya Rab,103575
2020-01-02 13:52,Ant Wan,Mama,960
2020-01-02 13:52,Ant Wan,Ikon,1194
2020-01-02 13:52,Ant Wan,Maria,1471
2020-01-02 13:52,Ant Wan,Hon,194880
2020-01-02 13:52,Lamix,Designer (feat. Ant Wan),1088
2020-01-02 13:52,Ant Wan,Mitt Liv,2175
2020-01-02 13:52,Ant Wan,Drip,1237
2020-01-02 13:52,Ant Wan,Ghettostar,1151
2020-01-02 13:52,Ant Wan,Flera Days,1471
2020-01-02 13:52,Ant Wan,Blessed,2709
2020-01-02 13:55,Ant Wan,Mitt Liv,179192
2020-01-02 13:58,Ant Wan,Ghettostar,187272
2020-01-02 13:59,Ant Wan,Fendi,66476
2020-01-02 13:59,Bad Meets Evil,Fast Lane,789
2020-01-02 13:59,T.I.,Bring Em Out,1472
2020-01-02 14:05,D12,Rap Game,331882
2020-01-02 14:09,Kendrick Lamar,Backseat Freestyle,14432
2020-01-02 14:09,Drake,Nonstop,238614
2020-01-02 14:11,Kanye West,Clique,810
2020-01-02 14:11,Skepta,That's Not Me,1365
2020-01-02 14:11,Xzibit,Multiply (feat. Nate Dogg),1365
2020-01-02 14:11,JAY-Z,Jigga What / Faint,1685
2020-01-02 14:11,Lil Wayne,Drop The World,448
2020-01-02 14:11,JAY-Z,Change The Game,127914
2020-01-02 14:11,Eminem,Kings Never Die,1706
2020-01-02 14:12,D12,Fight Music,0
2020-01-02 14:12,Drake,Forever,1429
2020-01-02 14:12,Bad Meets Evil,Raw,170
2020-01-02 14:13,JAY-Z,"Money, Cash, Hoes",65002
2020-01-02 14:15,Greekazo,HotSpot,134400
2020-01-02 14:15,Kevin Abstract,Georgia,8384
2020-01-02 14:15,Kite,Dance Again,1173
2020-01-02 14:15,Greekazo,Apoteket,6326
2020-01-02 14:15,Dr. Dre,Genocide,6805
2020-01-02 14:15,1900,Den minsta av segrar,1920
2020-01-02 14:16,Joji,SLOW DANCING IN THE DARK,57962
2020-01-02 14:21,estraden,Bra för dig,267419
2020-01-02 14:23,William Segerdahl,Dansgolv,7189
2020-01-02 14:24,estraden,Bra för dig,2133
2020-01-02 14:29,Frank Ocean,DHL,268893
2020-01-02 14:33,Joji,SLOW DANCING IN THE DARK,209273
2020-01-02 14:34,Joji,CAN'T GET OVER YOU (feat. Clams Casino),107076
2020-01-02 14:38,Kodaline,The One,232520
2020-01-02 14:56,Frank Ocean,Chanel,62577
2020-01-02 14:57,Kevin Abstract,Baby Boy,70960
2020-01-02 15:00,Joji,SLOW DANCING IN THE DARK,176425
2020-01-02 15:02,Joji,Sanctuary,147208
2020-01-02 15:05,Joji,YEAH RIGHT,174357
2020-01-02 15:10,88rising,Midsummer Madness,280841
2020-01-02 15:12,Joji,CAN'T GET OVER YOU (feat. Clams Casino),107076
2020-01-02 15:12,Joji,TEST DRIVE,14486
2020-01-02 15:18,Big Thief,Not,367093
2020-01-02 15:22,FKA twigs,sad day,255720
2020-01-02 15:28,Kevin Morby,Hail Mary,338293
2020-01-02 15:33,Vampire Weekend,Harmony Hall,308733
2020-01-02 15:38,Tame Impala,Patience,292267
2020-01-02 18:12,Frank Ocean,DHL,406615
2020-01-02 18:20,Joji,SLOW DANCING IN THE DARK,519087
2020-01-02 20:26,Joji,Sanctuary,159520
2020-01-02 20:27,Stonebank,The Pressure,99626
2020-01-02 20:52,Joji,Sanctuary,192
2020-01-02 20:55,Joji,Sanctuary,180018
2020-01-02 20:59,Joji,SLOW DANCING IN THE DARK,209273
2020-01-03 09:06,Kevin Abstract,Georgia,109632
2020-01-03 09:06,Brent Faiyaz,Around Me,5781
2020-01-03 09:06,Brent Faiyaz,Fuck The World (Summer in London),9152
2020-01-03 09:06,Brent Faiyaz,Fuck The World (Summer in London),2282
2020-01-03 09:06,Brent Faiyaz,Poison,13461
2020-01-03 09:06,Brent Faiyaz,Poison,2815
2020-01-03 09:07,Daniel Adams-Ray,Förlorad Halleluja,341
2020-01-03 09:07,Brent Faiyaz,Rehab (Winter In Paris),21482
2020-01-03 09:07,Brent Faiyaz,Make Luv,11455
2020-01-03 09:07,Jireel,Dröm,6762
2020-01-03 09:07,Lorentz,Intro (feat. Duvchi),6677
2020-01-03 09:08,Gesaffelstein,A Palé - Gesaffelstein Remix,37290
2020-01-03 09:08,Z.E,GFLOW,19327
2020-01-03 09:10,Lorentz,Intro (feat. Duvchi),120575
2020-01-03 09:12,Lorentz,120 euro (feat. CEO & Madi Banja),39146
2020-01-03 09:15,Fronda,Johan,118890
2020-01-03 09:16,Lil V,Johan Kines,56448
2020-01-03 09:16,Hopes Die Last,This Song Plays Suicide,4031
2020-01-03 09:16,System Of A Down,B.Y.O.B.,1450
2020-01-03 09:16,Bring Me The Horizon,Fuck (feat. Josh Franceschi),7936
2020-01-03 09:17,Suicide Silence,Distorted Thought of Addiction (EP Mix),2922
2020-01-03 09:17,Suicide Silence,Swarm (EP Mix),3071
2020-01-03 09:17,Slipknot,Dead Memories,7274
2020-01-03 09:17,Sum 41,The Hell Song,2538
2020-01-03 09:17,Adept,"At Least Give Me My Dreams Back, You Negligent Whore!",6442
2020-01-03 09:17,Sum 41,In Too Deep,1621
2020-01-03 09:17,Young Maylay,San Andreas Theme Song,3562
2020-01-03 09:17,A Day To Remember,2nd Sucks,4949
2020-01-03 09:17,Hopes Die Last,Icarus (Halfway Across the Sky),1408
2020-01-03 09:17,A Day To Remember,All Signs Point to Lauderdale,3327
2020-01-03 09:17,Sum 41,With Me,1856
2020-01-03 09:17,Slipknot,I Am Hated,5951
2020-01-03 09:17,Korn,Twisted Transistor,3669
2020-01-03 09:17,Asking Alexandria,Closure,1813
2020-01-03 09:17,Adept,An Era of Treachery,2282
2020-01-03 09:17,Hopes Die Last,The Same Old Fears,1365
2020-01-03 09:17,Slipknot,Spit It Out,3754
2020-01-03 09:18,Sum 41,In Too Deep,1791
2020-01-03 09:18,Asking Alexandria,A Lesson Never Learned - Celldweller Remix,2645
2020-01-03 09:18,Bullet For My Valentine,4 Words (To Choke Upon),2559
2020-01-03 09:18,Dope,You Spin Me Round (Like A Record),2176
2020-01-03 09:18,Story Of The Year,We Don't Care Anymore,3157
2020-01-03 09:18,A Day To Remember,If It Means a Lot to You,41002
2020-01-03 09:18,A Day To Remember,All I Want,1557
2020-01-03 09:18,Lorentz & Sakarias,Baby!,1984
2020-01-03 09:18,Sum 41,Still Waiting,789
2020-01-03 09:19,Raddox,Forever - Raddox Smörgåsedit,7701
2020-01-03 09:19,Cobra Starship,Hot Mess,2026
2020-01-03 09:19,Dropkick Murphys,The State of Massachusetts,2709
2020-01-03 09:19,Rise Against,Savior,1749
2020-01-03 09:19,Tune Up!,Raver's Fantasy,9109
2020-01-03 09:19,Tune Up!,Raver's Fantasy,4821
2020-01-03 09:19,CeeLo Green,Kung Fu Fighting,1151
2020-01-03 09:19,Turbonegro,Turbonegro Must Be Destroyed,1258
2020-01-03 09:19,Turbonegro,Turbonegro Must Be Destroyed,1749
2020-01-03 09:19,Good Charlotte,I Just Wanna Live,1472
2020-01-03 09:19,Raddox,Generic Space Shooter,17472
2020-01-03 09:19,Håkan Hellström,Känn ingen sorg för mig Göteborg,1237
2020-01-03 09:19,Raddox,Ctrl+z,6080
2020-01-03 09:20,Raddox,Stor Stark 08,20565
2020-01-03 09:20,Raddox,Gates Of Dreamhack,18325
2020-01-03 09:21,Kid Cudi,Day 'N' Nite - Radio Edit,1344
2020-01-03 09:21,Eminem,Like Toy Soldiers,5162
2020-01-03 09:21,Eminem,Like Toy Soldiers,1365
2020-01-03 09:21,Dead by April,What Can I Say,0
2020-01-03 09:21,The Used,The Bird and the Worm,1472
2020-01-03 09:21,Raddox,Summon Freak,23253
2020-01-03 09:21,David Guetta,Memories (feat. Kid Cudi),2282
2020-01-03 09:21,Super Viral Brothers,Hot Chocolate + Polar Bear Rug,1258
2020-01-03 09:21,Headhunterz,Just Say My Name,3200
2020-01-03 09:21,Papa Roach,Hollywood Whore,1600
2020-01-03 09:21,Guru Josh Project,Infinity 2008 - Klaas Remix,1173
2020-01-03 09:21,Rico Bernasconi vs DJs From Mars,Luv 2 Like It - DJs From Mars Human FM Mix,3861
2020-01-03 09:21,The Offspring,Why Don't You Get A Job,981
2020-01-03 09:21,Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack",1408
2020-01-03 09:21,David Guetta,When Love Takes Over (feat. Kelly Rowland),703
2020-01-03 09:21,Kobojsarna,Jag vet du vill ha mig,4671
2020-01-03 09:21,Guru Josh Project,Crying In The Rain - Niels Van Gogh & Dave Ramone Radio Edit,4821
2020-01-03 09:21,Darius,Do It All Night - Dan Winter Radio Edit,2581
2020-01-03 09:21,Moby,Flower,3136
2020-01-03 09:21,Kesha,TiK ToK,938
2020-01-03 09:21,Pulsedriver,The Whistle Song - Solar Patrol Edit,1407
2020-01-03 09:21,Shinedown,Devour,4842
2020-01-03 09:22,A Touch Of Class,Around the World (La La La La La) - Radio Version,37632
2020-01-03 09:22,Michael Jackson,Beat It - Single Version,1898
2020-01-03 09:22,88rising,Head In The Clouds,3370
2020-01-03 09:22,Slash,Beautiful Dangerous (feat. Fergie),1386
2020-01-03 09:22,The F-Ups,Lazy Generation - Edited,1856
2020-01-03 09:22,Scooter,Ti Sento - Radio Edit,7680
2020-01-03 09:22,Usher,DJ Got Us Fallin' In Love (feat. Pitbull),1856
2020-01-03 09:22,Korn,Y'all Want a Single,1621
2020-01-03 09:23,Slagsmålsklubben,Ovningskora,50624
2020-01-03 09:38,Joji,SLOW DANCING IN THE DARK,209273
2020-01-03 09:41,Joji,Sanctuary,180018
2020-01-03 09:43,Joji,YEAH RIGHT,97721
2020-01-03 09:46,Brent Faiyaz,Fuck The World (Summer in London),165186
2020-01-03 09:51,Frank Ocean,Novacane,302346
2020-01-03 09:55,Frank Ocean,DHL,268893
2020-01-03 09:57,Frank Ocean,In My Room,133680
2020-01-03 10:02,Frank Ocean,Nights,307151
2020-01-03 10:04,Frank Ocean,Chanel,34313
2020-01-03 10:07,Frank Ocean,Chanel,176228
2020-01-03 10:09,Ant Wan,Va Mig,165600
2020-01-03 11:09,Hanna Järver,Bara få va enkelt,256760
2020-01-03 11:46,BROCKHAMPTON,BLEACH,11327
2020-01-03 11:46,BROCKHAMPTON,SUGAR,11605
2020-01-03 11:46,BROCKHAMPTON,GAMBA,896
2020-01-03 11:46,Hanna Järver,Bara få va enkelt,7082
2020-01-03 11:51,BROCKHAMPTON,SWEET,304295
2020-01-03 11:56,BROCKHAMPTON,NO HALO,303119
2020-01-03 12:01,Hanna Järver,Jävla 80-tal,162200
2020-01-03 12:04,eevee,belas,181638
2020-01-03 12:04,Beowülf,I Don't Need Him (Community Beat),5591
2020-01-03 12:06,Elijah Who,this girl,122704
2020-01-03 12:08,j'san,"not a smile, such a waste",153600
2020-01-03 12:10,Jinsang,Undersea.,76706
2020-01-03 12:12,Barnes Blvd.,My Friends.,122128
2020-01-03 12:15,Elijah Who,crush on you,1500
2020-01-03 12:15,Elijah Nang,Fuyu,190549
2020-01-03 15:53,Bicep,Opal - Four Tet Remix,10837
2020-01-03 15:53,Bicep,Just,9898
2020-01-03 15:53,Bicep,Glue,10325
2020-01-03 16:18,NEIKED,Une Lettre,5333
2020-01-03 16:46,Joji,SLOW DANCING IN THE DARK,209273
2020-01-03 16:49,Joji,Sanctuary,180018
2020-01-03 16:52,Joji,YEAH RIGHT,174357
2020-01-03 16:57,88rising,Midsummer Madness,280841
2020-01-03 17:01,Frank Ocean,DHL,268893
2020-01-03 17:05,Brent Faiyaz,Fuck The World (Summer in London),216400
2020-01-03 17:09,Joji,CAN'T GET OVER YOU (feat. Clams Casino),6699
2020-01-03 17:09,Kevin Abstract,Georgia,219466
2020-01-03 17:12,P Money,Where & When,195047
2020-01-03 17:16,J Hus,No Denying,214546
2020-01-03 17:18,Stormzy,Big Michael,146066
2020-01-03 17:21,Jaykae,Toothache,164805
2020-01-03 17:33,Durrty Goodz,Bar Code #7 Rasta Claus,95561
2020-01-03 17:33,P Money,Where & When,1509
2020-01-03 20:39,Frank Ocean,In My Room,47020
2020-01-03 20:39,EMMANUELLE,Italove,13792
2020-01-03 20:44,Kite,True Colours,253051
2020-01-03 20:47,Kite,Jonny Boy,205087
2020-01-03 20:52,Kite,Dance Again,280106
2020-01-03 20:52,Ant Wan,Boo,3305
2020-01-03 20:55,Frank Ocean,Chanel,192261
2020-01-03 20:57,Frank Ocean,In My Room,133680
2020-01-03 21:02,Frank Ocean,Nights,307151
2020-01-03 21:03,Frank Ocean,Pink + White,33086
2020-01-03 21:04,JAY-Z,Ni**as In Paris,34110
2020-01-03 21:07,JAY-Z,Numb / Encore,205733
2020-01-03 21:12,JAY-Z,Empire State Of Mind,276920
2020-01-03 21:12,JAY-Z,No Church In The Wild,35219
2020-01-03 21:17,BROCKHAMPTON,SWEET,274274
2020-01-03 21:19,Joji,SLOW DANCING IN THE DARK,325
2020-01-03 21:19,BROCKHAMPTON,GAMBA,112291
2020-01-03 21:22,Joji,SLOW DANCING IN THE DARK,209273
2020-01-03 21:25,Joji,Sanctuary,39515
2020-01-03 21:28,J Hus,No Denying,214546
2020-01-03 21:29,Håkan Hellström,Valborg,3947
2020-01-03 21:29,Håkan Hellström,När lyktorna tänds,69
2020-01-03 21:29,Håkan Hellström,En vän med en bil,348
2020-01-03 21:29,Hurula,Järnvägsbron,17965
2020-01-03 21:33,Håkan Hellström,Känn ingen sorg för mig Göteborg,228893
2020-01-03 21:34,Håkan Hellström,En vän med en bil,23112
2020-01-03 21:36,Kenta,Just idag är jag stark,131680
2020-01-03 21:37,Oasis,Don't Look Back in Anger,92
2020-01-03 21:37,kent,Sverige,64365
2020-01-03 21:37,Laleh,Live Tomorrow,3018
2020-01-03 21:39,Oasis,Don't Look Back in Anger,108646
2020-01-03 21:40,Sjuttisju,Från Södermalm,34156
2020-01-03 21:42,Mikel,Gerudo Valley,152392
2020-01-04 00:44,Frank Ocean,Seigfried,3114
2020-01-04 00:45,Frank Ocean,White Ferrari,48725
2020-01-04 10:52,Mura Masa,Love$ick (feat. A$AP Rocky),273248
2020-01-04 10:52,Mura Masa,1 Night (feat. Charli XCX),4896
2020-01-04 10:56,A$AP Rocky,L$D,239872
2020-01-04 10:56,Mura Masa,1 Night (feat. Charli XCX),4757
2020-01-04 11:00,Mura Masa,What If I Go? (feat. Bonzai),178752
2020-01-04 11:01,Mura Masa,Firefly (feat. NAO),74389
2020-01-04 11:13,BROCKHAMPTON,SWEET,357418
2020-01-04 11:15,Erik Lundin,Västerort,111637
2020-01-04 11:19,Erik Lundin,Helvetet i Huvudstaden,289298
2020-01-04 11:24,Erik Lundin,Euro,2346
2020-01-04 11:24,Erik Lundin,Vi Kunde Dött Hundra Gånger,597
2020-01-04 11:24,Erik Lundin,Nu Dom Frågar,7836
2020-01-04 11:24,Erik Lundin,Nu Dom Frågar,258546
2020-01-04 11:38,Erik Lundin,Euro,389337
2020-01-04 11:42,Erik Lundin,Spökhistorien,7722
2020-01-04 11:42,Erik Lundin,Skyline,1600
2020-01-04 11:42,Erik Lundin,Andetag,2858
2020-01-04 11:42,Erik Lundin,Vi Kunde Dött Hundra Gånger,199675
2020-01-04 11:42,REASON,Flick It Up,8320
2020-01-04 11:45,Kendrick Lamar,ELEMENT.,208733
2020-01-04 11:49,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,227360
2020-01-04 12:03,Kendrick Lamar,XXX. FEAT. U2.,254200
2020-01-04 12:20,Kendrick Lamar,DUCKWORTH.,2052
2020-01-04 12:22,Frank Ocean,Nights,3264
2020-01-04 12:27,Yung Lean,Ghosttown,235050
2020-01-04 12:30,Greekazo,HotSpot,164815
2020-01-04 12:30,Greekazo,Apoteket,10450
2020-01-04 12:30,A$AP Rocky,"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)",1493
2020-01-04 12:30,A$AP Rocky,A$AP Forever (feat. Moby),298
2020-01-04 12:49,A$AP Rocky,A$AP Forever (feat. Moby),220437
2020-01-04 12:52,Erik Lundin,Västerort,143960
2020-01-04 12:55,Erik Lundin,Euro,184893
2020-01-04 12:59,Frank Ocean,DHL,268893
2020-01-04 13:03,Erik Lundin,Haffla,216800
2020-01-04 17:03,Erik Lundin,Jag Räcker,36641
